Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
1886347_42_46,1886347.0,42.0,387.0,735578.0,Newcastle,10.301189251732053,99.57517009777087,99.57517009777087,7.0263077074662785,0.0,8.593788454459418,31.73473073639175,10.0,drawing,high_block,defensive,defensive,recovery,pass,0.0024,0,1886347.0,
1886347_42_46,1886347.0,43.0,387.0,51649.0,Newcastle,4.830041407689999,100.17000199660575,100.17000199660575,6.743923190547178,0.0,2.2407588000496625,28.3980552494034,11.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.0024,1,1886347.0,
1886347_42_46,1886347.0,46.0,387.0,966120.0,Newcastle,49.35374555188289,57.945596899160506,57.945596899160506,0.0,1.0,3.5901253460011677,29.727513395707295,3.0,drawing,high_block,middle,middle,pass_reception,pass,0.0024,2,1886347.0,
1886347_170_193,1886347.0,170.0,1492.0,735574.0,Newcastle,34.42740332932473,75.41648427233929,34.42740332932473,0.0,1.0,7.359347797189642,27.331334736973027,9.0,drawing,chaotic,attacking,attacking,recovery,pass,0.0091,3,1886347.0,
1886347_170_193,1886347.0,174.0,1492.0,735573.0,Newcastle,16.62110706300877,96.31646380551977,16.62110706300877,2.7720028860013843,1.0,11.619509456082904,26.302979804458328,6.0,drawing,chaotic,attacking,attacking,pass_reception,pass,0.0091,4,1886347.0,
1886347_170_193,1886347.0,177.0,1492.0,735574.0,Auckland FC,34.42740332932473,75.41648427233929,75.41648427233929,7.359347797189642,0.0,16.05252005138134,24.542266274619536,6.0,drawing,chaotic,attacking,attacking,,,0.0091,5,1886347.0,
1886347_170_193,1886347.0,178.0,1492.0,735573.0,Auckland FC,16.62110706300877,96.31646380551977,96.31646380551977,0.0,1.0,2.7720028860013843,17.526159614219623,2.0,drawing,chaotic,attacking,attacking,,direct_regain,0.0091,6,1886347.0,
1886347_170_193,,,,,,,,,,,,,,,,,,,,,7,,no_player_id
1886347_170_193,1886347.0,182.0,1631.0,14736.0,Newcastle,36.3198072682111,77.0657407672177,36.3198072682111,0.0,3.0,5.147815070493501,20.918062832976496,6.0,drawing,chaotic,attacking,attacking,,,0.0091,8,1886347.0,
1886347_170_193,1886347.0,183.0,1631.0,51713.0,Auckland FC,30.598439502693594,82.71314587174157,82.71314587174157,4.389533004773968,1.0,2.6031135203828506,13.502075247045703,0.0,drawing,chaotic,attacking,attacking,recovery,pass,0.0091,9,1886347.0,
1886347_170_193,1886347.0,187.0,1631.0,51713.0,Newcastle,30.598439502693594,82.71314587174157,30.598439502693594,0.0,2.0,4.389533004773968,21.930482968420737,4.0,drawing,chaotic,attacking,attacking,,,0.0091,10,1886347.0,
1886347_170_193,1886347.0,188.0,1631.0,133501.0,Auckland FC,44.15175647695118,78.06905661015765,78.06905661015765,3.5886069720714726,1.0,8.22927700347971,17.532178311935134,4.0,drawing,chaotic,attacking,attacking,pass_reception,pass,0.0091,11,1886347.0,
1886347_170_193,1886347.0,192.0,1631.0,133501.0,Newcastle,44.15175647695118,78.06905661015765,44.15175647695118,0.0,1.0,3.5886069720714726,26.613861769297937,6.0,drawing,chaotic,attacking,attacking,,indirect_regain,0.0091,12,1886347.0,
1886347_170_193,1886347.0,193.0,1631.0,50951.0,Auckland FC,41.20141987844594,73.25474046094219,73.25474046094219,2.7301648301888313,1.0,2.681976882823565,12.137421655408865,6.0,drawing,chaotic,middle,middle,pass_reception,pass,0.0091,13,1886347.0,
1886347_452_466,1886347.0,452.0,3799.0,50978.0,Newcastle,51.18859638630464,63.65903235205512,51.18859638630464,2.48959836118198,2.0,6.110490978636659,23.968649143614716,7.0,drawing,chaotic,middle,middle,recovery,pass,0.0359,14,1886347.0,
1886347_452_466,1886347.0,456.0,3799.0,50978.0,Auckland FC,51.18859638630464,63.65903235205512,63.65903235205512,0.0,1.0,2.48959836118198,16.974902739249895,4.0,drawing,chaotic,middle,middle,,indirect_regain,0.0359,15,1886347.0,
1886347_452_466,1886347.0,457.0,3799.0,735573.0,Newcastle,45.812532128228845,60.611781857985335,45.812532128228845,8.606468497589473,0.0,16.372125701936206,30.986465489661185,5.0,drawing,chaotic,middle,middle,pass_reception,pass,0.0359,16,1886347.0,
1886347_452_466,1886347.0,462.0,3799.0,50978.0,Auckland FC,51.18859638630464,63.65903235205512,63.65903235205512,0.0,1.0,2.48959836118198,16.974902739249895,4.0,drawing,chaotic,middle,middle,,indirect_regain,0.0359,17,1886347.0,
1886347_452_466,1886347.0,465.0,3854.0,50951.0,Newcastle,41.380831311127615,63.818282646903,41.380831311127615,0.0,1.0,8.768409205779575,20.376344512303987,7.0,drawing,chaotic,middle,middle,,indirect_regain,0.0359,18,1886347.0,
1886347_452_466,1886347.0,466.0,3854.0,38673.0,Auckland FC,47.054797842515484,57.97201048782076,47.054797842515484,0.982700361249552,1.0,11.608070468428421,23.278395009025537,8.0,drawing,chaotic,middle,middle,recovery,pass,0.0359,19,1886347.0,
1886347_536_558,1886347.0,536.0,4452.0,795507.0,Newcastle,47.27521655159287,72.21389132293038,72.21389132293038,2.518293072698251,1.0,9.053645674533547,27.562020273402567,4.0,drawing,medium_block,middle,middle,recovery,pass,0.0471,20,1886347.0,
1886347_536_558,1886347.0,540.0,4452.0,795507.0,Auckland FC,47.27521655159287,72.21389132293038,47.27521655159287,0.0,1.0,2.518293072698251,17.279691030045488,2.0,drawing,medium_block,middle,middle,,,0.0471,21,1886347.0,
1886347_536_558,1886347.0,542.0,4452.0,795507.0,Auckland FC,47.27521655159287,72.21389132293038,47.27521655159287,0.0,1.0,2.518293072698251,17.279691030045488,2.0,drawing,medium_block,middle,middle,,,0.0471,22,1886347.0,
1886347_536_558,1886347.0,543.0,4452.0,795505.0,Newcastle,38.94047893901666,68.64809465673464,68.64809465673464,11.00826053470756,0.0,8.29472724084403,23.330206618059673,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0471,23,1886347.0,
